source_id,source_file,source_row,station_id,scene_id,observed_at,longitude,latitude,variable_code,source_parameter,observed_value,clean_value,unit,source_unit,value_origin,conversion_rule,is_imputed,imputation_method,imputation_confidence,quality_flags,unit_valid
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,1:temperature_2m,OPEN_METEO_120.249_31.107,,2026-08-17T16:00:00+00:00,120.249405,31.107204,air_temperature,temperature_2m,27.3,27.3,degC,degC,forecast_proxy,Open-Meteo hourly unit °C,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,1:wind_speed_10m,OPEN_METEO_120.249_31.107,,2026-08-17T16:00:00+00:00,120.249405,31.107204,wind_speed,wind_speed_10m,3.75,3.75,m/s,m/s,forecast_proxy,Open-Meteo hourly unit m/s,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,1:wind_direction_10m,OPEN_METEO_120.249_31.107,,2026-08-17T16:00:00+00:00,120.249405,31.107204,wind_direction,wind_direction_10m,89,89.0,degree,degree,forecast_proxy,Open-Meteo hourly unit °,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,1:precipitation,OPEN_METEO_120.249_31.107,,2026-08-17T16:00:00+00:00,120.249405,31.107204,precipitation,precipitation,0.0,0.0,mm,mm,forecast_proxy,Open-Meteo hourly unit mm,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,1:shortwave_radiation,OPEN_METEO_120.249_31.107,,2026-08-17T16:00:00+00:00,120.249405,31.107204,shortwave_radiation,shortwave_radiation,314.0,314.0,W/m2,W/m2,forecast_proxy,Open-Meteo hourly unit W/m²,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,2:temperature_2m,OPEN_METEO_120.249_31.107,,2026-08-17T17:00:00+00:00,120.249405,31.107204,air_temperature,temperature_2m,27.9,27.9,degC,degC,forecast_proxy,Open-Meteo hourly unit °C,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,2:wind_speed_10m,OPEN_METEO_120.249_31.107,,2026-08-17T17:00:00+00:00,120.249405,31.107204,wind_speed,wind_speed_10m,3.91,3.91,m/s,m/s,forecast_proxy,Open-Meteo hourly unit m/s,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,2:wind_direction_10m,OPEN_METEO_120.249_31.107,,2026-08-17T17:00:00+00:00,120.249405,31.107204,wind_direction,wind_direction_10m,94,94.0,degree,degree,forecast_proxy,Open-Meteo hourly unit °,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,2:precipitation,OPEN_METEO_120.249_31.107,,2026-08-17T17:00:00+00:00,120.249405,31.107204,precipitation,precipitation,0.0,0.0,mm,mm,forecast_proxy,Open-Meteo hourly unit mm,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,2:shortwave_radiation,OPEN_METEO_120.249_31.107,,2026-08-17T17:00:00+00:00,120.249405,31.107204,shortwave_radiation,shortwave_radiation,501.0,501.0,W/m2,W/m2,forecast_proxy,Open-Meteo hourly unit W/m²,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,3:temperature_2m,OPEN_METEO_120.249_31.107,,2026-08-17T18:00:00+00:00,120.249405,31.107204,air_temperature,temperature_2m,28.9,28.9,degC,degC,forecast_proxy,Open-Meteo hourly unit °C,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,3:wind_speed_10m,OPEN_METEO_120.249_31.107,,2026-08-17T18:00:00+00:00,120.249405,31.107204,wind_speed,wind_speed_10m,3.62,3.62,m/s,m/s,forecast_proxy,Open-Meteo hourly unit m/s,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,3:wind_direction_10m,OPEN_METEO_120.249_31.107,,2026-08-17T18:00:00+00:00,120.249405,31.107204,wind_direction,wind_direction_10m,96,96.0,degree,degree,forecast_proxy,Open-Meteo hourly unit °,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,3:precipitation,OPEN_METEO_120.249_31.107,,2026-08-17T18:00:00+00:00,120.249405,31.107204,precipitation,precipitation,0.0,0.0,mm,mm,forecast_proxy,Open-Meteo hourly unit mm,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,3:shortwave_radiation,OPEN_METEO_120.249_31.107,,2026-08-17T18:00:00+00:00,120.249405,31.107204,shortwave_radiation,shortwave_radiation,618.0,618.0,W/m2,W/m2,forecast_proxy,Open-Meteo hourly unit W/m²,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,4:temperature_2m,OPEN_METEO_120.249_31.107,,2026-08-17T19:00:00+00:00,120.249405,31.107204,air_temperature,temperature_2m,29.5,29.5,degC,degC,forecast_proxy,Open-Meteo hourly unit °C,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,4:wind_speed_10m,OPEN_METEO_120.249_31.107,,2026-08-17T19:00:00+00:00,120.249405,31.107204,wind_speed,wind_speed_10m,3.11,3.11,m/s,m/s,forecast_proxy,Open-Meteo hourly unit m/s,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,4:wind_direction_10m,OPEN_METEO_120.249_31.107,,2026-08-17T19:00:00+00:00,120.249405,31.107204,wind_direction,wind_direction_10m,85,85.0,degree,degree,forecast_proxy,Open-Meteo hourly unit °,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,4:precipitation,OPEN_METEO_120.249_31.107,,2026-08-17T19:00:00+00:00,120.249405,31.107204,precipitation,precipitation,0.0,0.0,mm,mm,forecast_proxy,Open-Meteo hourly unit mm,False,,,"[""Q08"", ""Q99""]",True
