duplicate_group_id,sha256,duplicate_count,size_bytes,is_primary_copy,primary_copy_path,relative_path,source_partition,file_role
DUP_013f5cbc5e22,013f5cbc5e22684cb58990612590da2e3cf705f42219c1edd97a39ddfd62825c,2,17699837,True,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.5TSI/TH_TSI_2001.tif,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.5TSI/TH_TSI_2001.tif,03_THQBCA-V2原始数据集,raw
DUP_013f5cbc5e22,013f5cbc5e22684cb58990612590da2e3cf705f42219c1edd97a39ddfd62825c,2,17699837,False,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.5TSI/TH_TSI_2001.tif,05_旧版整理区_混合留存/remote_sensing/thqbca_v2_biooptics/TH_TSI_2001.tif,05_旧版整理区_混合留存,raw
DUP_0178fc7a9557,0178fc7a9557207df8eb560422a500ecc85a4a6361364004fd0a27e16adacf9e,2,17699837,True,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.5TSI/TH_TSI_1990.tif,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.5TSI/TH_TSI_1990.tif,03_THQBCA-V2原始数据集,raw
DUP_0178fc7a9557,0178fc7a9557207df8eb560422a500ecc85a4a6361364004fd0a27e16adacf9e,2,17699837,False,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.5TSI/TH_TSI_1990.tif,05_旧版整理区_混合留存/remote_sensing/thqbca_v2_biooptics/TH_TSI_1990.tif,05_旧版整理区_混合留存,raw
DUP_01ee4a7c4b1a,01ee4a7c4b1ac2fb53dda8e5360a3cba9a33263db92f2df76fe3dad5507fef49,2,13780,True,06_主数据采集与来源清单/thqbca_archive_listing.json,06_主数据采集与来源清单/thqbca_archive_listing.json,06_主数据采集与来源清单,metadata
DUP_01ee4a7c4b1a,01ee4a7c4b1ac2fb53dda8e5360a3cba9a33263db92f2df76fe3dad5507fef49,2,13780,False,06_主数据采集与来源清单/thqbca_archive_listing.json,06_主数据采集与来源清单/thqbca_archive_listing_revalidated.json,06_主数据采集与来源清单,metadata
DUP_02fe2cd1a2ce,02fe2cd1a2ce6fa77e289b29d7ef1e533ad4c8ba1442623b1d6b58e70ea444b0,3,2010,True,01_当前主原始数据/meteorology/noaa_gfs/gfs_2026-08-18_18z_f036_taihu_subset.grib2,01_当前主原始数据/meteorology/noaa_gfs/gfs_2026-08-18_18z_f036_taihu_subset.grib2,01_当前主原始数据,raw
DUP_02fe2cd1a2ce,02fe2cd1a2ce6fa77e289b29d7ef1e533ad4c8ba1442623b1d6b58e70ea444b0,3,2010,False,01_当前主原始数据/meteorology/noaa_gfs/gfs_2026-08-18_18z_f036_taihu_subset.grib2,02_旧版补充原始数据/meteorology/noaa_gfs/gfs_2026-08-18_18z_f036_taihu_subset.grib2,02_旧版补充原始数据,raw
DUP_02fe2cd1a2ce,02fe2cd1a2ce6fa77e289b29d7ef1e533ad4c8ba1442623b1d6b58e70ea444b0,3,2010,False,01_当前主原始数据/meteorology/noaa_gfs/gfs_2026-08-18_18z_f036_taihu_subset.grib2,05_旧版整理区_混合留存/meteorology/noaa_gfs/gfs_2026-08-18_18z_f036_taihu_subset.grib2,05_旧版整理区_混合留存,raw
DUP_039ed4bd26ee,039ed4bd26ee7c382e9e6b7b10d1f9d19bb383a3fb725d440d12caa7d309eec1,2,17699837,True,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.5TSI/TH_TSI_2010.tif,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.5TSI/TH_TSI_2010.tif,03_THQBCA-V2原始数据集,raw
DUP_039ed4bd26ee,039ed4bd26ee7c382e9e6b7b10d1f9d19bb383a3fb725d440d12caa7d309eec1,2,17699837,False,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.5TSI/TH_TSI_2010.tif,05_旧版整理区_混合留存/remote_sensing/thqbca_v2_biooptics/TH_TSI_2010.tif,05_旧版整理区_混合留存,raw
DUP_039fe4f64832,039fe4f6483216edd03385ad65d85db42d9513df7a1e5e1cb956cbdcac238d17,2,1312072,True,03_THQBCA-V2原始数据集/解压内容/4.Anthropogenic/4.3NTL/TH_NTL_2018.tif,03_THQBCA-V2原始数据集/解压内容/4.Anthropogenic/4.3NTL/TH_NTL_2018.tif,03_THQBCA-V2原始数据集,raw
DUP_039fe4f64832,039fe4f6483216edd03385ad65d85db42d9513df7a1e5e1cb956cbdcac238d17,2,1312072,False,03_THQBCA-V2原始数据集/解压内容/4.Anthropogenic/4.3NTL/TH_NTL_2018.tif,05_旧版整理区_混合留存/static_features/thqbca_v2_anthropogenic/TH_NTL_2018.tif,05_旧版整理区_混合留存,raw
DUP_0470eef19284,0470eef19284111bb05322eb69782afba62b047281bfa38636b48ec74bc6a9e1,2,1312072,True,03_THQBCA-V2原始数据集/解压内容/4.Anthropogenic/4.3NTL/TH_NTL_2015.tif,03_THQBCA-V2原始数据集/解压内容/4.Anthropogenic/4.3NTL/TH_NTL_2015.tif,03_THQBCA-V2原始数据集,raw
DUP_0470eef19284,0470eef19284111bb05322eb69782afba62b047281bfa38636b48ec74bc6a9e1,2,1312072,False,03_THQBCA-V2原始数据集/解压内容/4.Anthropogenic/4.3NTL/TH_NTL_2015.tif,05_旧版整理区_混合留存/static_features/thqbca_v2_anthropogenic/TH_NTL_2015.tif,05_旧版整理区_混合留存,raw
DUP_04b5fc749e20,04b5fc749e205b400d6d8c85d6256d8aad757f3fc9c79f9a1f61bc55166d65b2,2,16876409,True,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.4Chla/TH_Chla_2003.tif,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.4Chla/TH_Chla_2003.tif,03_THQBCA-V2原始数据集,raw
DUP_04b5fc749e20,04b5fc749e205b400d6d8c85d6256d8aad757f3fc9c79f9a1f61bc55166d65b2,2,16876409,False,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.4Chla/TH_Chla_2003.tif,05_旧版整理区_混合留存/remote_sensing/thqbca_v2_biooptics/TH_Chla_2003.tif,05_旧版整理区_混合留存,raw
DUP_06b100932d89,06b100932d896d7944ca8392fb1787af362dc277792af8abec11b055a426fee4,2,3885984,True,03_THQBCA-V2原始数据集/解压内容/4.Anthropogenic/4.1Landcover/TH_LC_2008.tif,03_THQBCA-V2原始数据集/解压内容/4.Anthropogenic/4.1Landcover/TH_LC_2008.tif,03_THQBCA-V2原始数据集,raw
DUP_06b100932d89,06b100932d896d7944ca8392fb1787af362dc277792af8abec11b055a426fee4,2,3885984,False,03_THQBCA-V2原始数据集/解压内容/4.Anthropogenic/4.1Landcover/TH_LC_2008.tif,05_旧版整理区_混合留存/static_features/thqbca_v2_anthropogenic/TH_LC_2008.tif,05_旧版整理区_混合留存,raw
DUP_06beb2bd16d4,06beb2bd16d4e2bcf28d84f601948ea28315069f3524273b61fd53ed63e0b296,2,3433108,True,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.1AquaticVegetation/TH_vege_2015-09-26.tif,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.1AquaticVegetation/TH_vege_2015-09-26.tif,03_THQBCA-V2原始数据集,raw
DUP_06beb2bd16d4,06beb2bd16d4e2bcf28d84f601948ea28315069f3524273b61fd53ed63e0b296,2,3433108,False,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.1AquaticVegetation/TH_vege_2015-09-26.tif,05_旧版整理区_混合留存/remote_sensing/thqbca_v2_biooptics/TH_vege_2015-09-26.tif,05_旧版整理区_混合留存,raw
DUP_0705b47687fa,0705b47687fa272fd3b795e4ece7e238f3683ba9708ab5bcc95066fd5fe1082d,2,3529966,True,03_THQBCA-V2原始数据集/解压内容/4.Anthropogenic/4.1Landcover/TH_LC_2002.tif,03_THQBCA-V2原始数据集/解压内容/4.Anthropogenic/4.1Landcover/TH_LC_2002.tif,03_THQBCA-V2原始数据集,raw
DUP_0705b47687fa,0705b47687fa272fd3b795e4ece7e238f3683ba9708ab5bcc95066fd5fe1082d,2,3529966,False,03_THQBCA-V2原始数据集/解压内容/4.Anthropogenic/4.1Landcover/TH_LC_2002.tif,05_旧版整理区_混合留存/static_features/thqbca_v2_anthropogenic/TH_LC_2002.tif,05_旧版整理区_混合留存,raw
DUP_0803a60b55e6,0803a60b55e60a3c0ed7bee2f2af3006cb18fc2c6c7f0b6477c25424d95fc57f,2,1312072,True,03_THQBCA-V2原始数据集/解压内容/4.Anthropogenic/4.3NTL/TH_NTL_2009.tif,03_THQBCA-V2原始数据集/解压内容/4.Anthropogenic/4.3NTL/TH_NTL_2009.tif,03_THQBCA-V2原始数据集,raw
DUP_0803a60b55e6,0803a60b55e60a3c0ed7bee2f2af3006cb18fc2c6c7f0b6477c25424d95fc57f,2,1312072,False,03_THQBCA-V2原始数据集/解压内容/4.Anthropogenic/4.3NTL/TH_NTL_2009.tif,05_旧版整理区_混合留存/static_features/thqbca_v2_anthropogenic/TH_NTL_2009.tif,05_旧版整理区_混合留存,raw
DUP_0813560f47aa,0813560f47aa028cd975b0f39f6cf90d93ff1e8aabf75d9da16cc0b326d96b62,3,92500958,True,01_当前主原始数据/mee_surface_water_monthly/mee_surface_water_2022-06.pdf,01_当前主原始数据/mee_surface_water_monthly/mee_surface_water_2022-06.pdf,01_当前主原始数据,raw
DUP_0813560f47aa,0813560f47aa028cd975b0f39f6cf90d93ff1e8aabf75d9da16cc0b326d96b62,3,92500958,False,01_当前主原始数据/mee_surface_water_monthly/mee_surface_water_2022-06.pdf,02_旧版补充原始数据/mee_surface_water_monthly/mee_surface_water_2022-06.pdf,02_旧版补充原始数据,raw
DUP_0813560f47aa,0813560f47aa028cd975b0f39f6cf90d93ff1e8aabf75d9da16cc0b326d96b62,3,92500958,False,01_当前主原始数据/mee_surface_water_monthly/mee_surface_water_2022-06.pdf,05_旧版整理区_混合留存/reports/mee_surface_water_monthly/mee_surface_water_2022-06.pdf,05_旧版整理区_混合留存,metadata
DUP_08d53467848b,08d53467848bad5959d99c8b50bcd669ad7c7385ff6dc59fe281942cbe11d46f,2,3423144,True,03_THQBCA-V2原始数据集/解压内容/4.Anthropogenic/4.1Landcover/TH_LC_2001.tif,03_THQBCA-V2原始数据集/解压内容/4.Anthropogenic/4.1Landcover/TH_LC_2001.tif,03_THQBCA-V2原始数据集,raw
