station_id,station_name,observed_at,date,month,variable_code,value,value_text,unit,quality_flag,quality_note,source_name,source_file,source_row,source_unit,conversion_rule,value_origin,longitude,latitude,acquisition_date
TAIHU_WATER_LEVEL,太湖平均水位站,2004-01-01 00:00:00,2004-01-01,2004-01,water_level,3.034333333333333,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2004-01-02 00:00:00,2004-01-02,2004-01,water_level,2.9943333333333335,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2004-01-03 00:00:00,2004-01-03,2004-01,water_level,2.9800000000000004,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2004-01-04 00:00:00,2004-01-04,2004-01,water_level,2.9616666666666664,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2004-01-05 00:00:00,2004-01-05,2004-01,water_level,2.9553333333333334,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2004-01-06 00:00:00,2004-01-06,2004-01,water_level,2.9523333333333333,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2004-01-07 00:00:00,2004-01-07,2004-01,water_level,2.9450000000000003,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2004-01-08 00:00:00,2004-01-08,2004-01,water_level,2.918333333333333,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2004-01-09 00:00:00,2004-01-09,2004-01,water_level,2.9546666666666668,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2004-01-10 00:00:00,2004-01-10,2004-01,water_level,2.9136666666666664,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
