relative_path,absolute_path,suffix,size_bytes,sha256,status,issue_codes,encoding,schema_status,row_count,duplicate_of,archive_check,checked_at_utc,error
authorized_waterstation/authorization_template.yml,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\authorized_waterstation\authorization_template.yml,.yml,394,c2313b7aae7ef717ff66d2811d922c7240dcfa548cac3036bb946477a7dd8244,ok,,utf-8-sig,not_applicable,,,not_applicable,2026-08-19T07:02:30Z,
authorized_waterstation/README.md,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\authorized_waterstation\README.md,.md,1332,c03f85bfc67dc28b044fafac0420813569a93efe5e687753de51ee251e3e501e,ok,,utf-8-sig,not_applicable,,,not_applicable,2026-08-19T07:02:30Z,
authorized_waterstation/waterstation_template.csv,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\authorized_waterstation\waterstation_template.csv,.csv,103,810865ec7f749bc442794cfaa73067270aa766b7e21e85e3b5d28556bb4f870c,issue,schema_no_rows,utf-8-sig,invalid,0,,not_applicable,2026-08-19T07:02:30Z,
clms_lwq_catalog/20260819T040947Z_index.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\clms_lwq_catalog\20260819T040947Z_index.html,.html,2467,6437aaf5fc8edf744e68d262d6e9865b8414d24e1c9ef8e87bf34afd7a82ef5e,ok,,utf-8-sig,not_applicable,,,not_applicable,2026-08-19T07:02:30Z,
clms_lwq_catalog/20260819T040949Z_lwq-nrt_global_300m_10daily_v2.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\clms_lwq_catalog\20260819T040949Z_lwq-nrt_global_300m_10daily_v2.html,.html,1831,5f0551e700367e7a7ecd3b6389588ed8e4cca8cfe935d2b40997573c45d31524,ok,,utf-8-sig,not_applicable,,,not_applicable,2026-08-19T07:02:30Z,
clms_lwq_catalog/20260819T040951Z_lwq-nrt_global_300m_10daily_v2_cog.csv,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\clms_lwq_catalog\20260819T040951Z_lwq-nrt_global_300m_10daily_v2_cog.csv,.csv,31372,c60a5b92b19452f0ebbcf283134acd68772f6b841a5f5fe32e493ecc7e59e6e4,issue,schema_row_width_mismatch,utf-8-sig,invalid,1,,not_applicable,2026-08-19T07:02:30Z,
copernicus_sentinel2_stac/20260818T091134Z.json,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\copernicus_sentinel2_stac\20260818T091134Z.json,.json,219372,c4f2bdc37448cb477881890e5c5e69d62562d55a243e8c4006d23abf5498ecdb,ok,,utf-8-sig,valid_json,1,,not_applicable,2026-08-19T07:02:30Z,
copernicus_sentinel2_stac/20260819T034225Z.json,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\copernicus_sentinel2_stac\20260819T034225Z.json,.json,1751297,25eb20d4dd0a7d54e8465df4b6855e590a1f3a2aaa20be0a5faa6f9afb5af703,ok,,utf-8-sig,valid_json,1,,not_applicable,2026-08-19T07:02:30Z,
geo/hydrolakes/asia/HydroLAKES_Asia.cpg,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\geo\hydrolakes\asia\HydroLAKES_Asia.cpg,.cpg,5,3ad3031f5503a4404af825262ee8232cc04d4ea6683d42c5dd0a2f2a27ac9824,ok,,utf-8-sig,not_applicable,,,not_applicable,2026-08-19T07:02:30Z,
geo/hydrolakes/asia/HydroLAKES_Asia.dbf,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\geo\hydrolakes\asia\HydroLAKES_Asia.dbf,.dbf,103581850,c84a92ae1895047e5a7dcd40dd389fcc5f4514917adc0dde04d97206136ed7cc,ok,,,not_applicable,,,not_applicable,2026-08-19T07:02:30Z,
